player_name,time,position,h_team,a_team,h_goals,a_goals
David de Gea 546,90,GK,Stoke,Manchester United,2,0
Lukasz Fabianski 706,90,GK,Swansea,West Bromwich Albion,1,0
Hugo Lloris 637,90,GK,Tottenham,Norwich,3,0
Wayne Hennessey 509,90,GK,Bournemouth,Crystal Palace,0,0
Hugo Lloris 637,90,GK,Watford,Tottenham,1,2
Lukasz Fabianski 706,90,GK,Crystal Palace,Swansea,0,0
Wayne Hennessey 509,90,GK,Crystal Palace,Swansea,0,0
David de Gea 546,90,GK,Manchester United,Chelsea,0,0
David de Gea 546,90,GK,Manchester United,Swansea,2,1
Lukasz Fabianski 706,90,GK,Manchester United,Swansea,2,1
Wayne Hennessey 509,90,GK,Crystal Palace,Chelsea,0,3
Hugo Lloris 637,90,GK,Everton,Tottenham,1,1
David de Gea 546,90,GK,Newcastle United,Manchester United,3,3
Wayne Hennessey 509,90,GK,Aston Villa,Crystal Palace,1,0
Fraser Forster 831,90,GK,Southampton,Watford,2,0
Lukasz Fabianski 706,90,GK,Swansea,Sunderland,2,4
Hugo Lloris 637,90,GK,Tottenham,Leicester,0,1
Hugo Lloris 637,90,GK,Tottenham,Sunderland,4,1
Jordan Pickford 741,90,GK,Tottenham,Sunderland,4,1
Wayne Hennessey 509,90,GK,Manchester City,Crystal Palace,4,0
Fraser Forster 831,90,GK,Southampton,West Bromwich Albion,3,0
David de Gea 546,90,GK,Liverpool,Manchester United,0,1
Lukasz Fabianski 706,90,GK,Swansea,Watford,1,0
Hugo Lloris 637,90,GK,Crystal Palace,Tottenham,1,3
Wayne Hennessey 509,90,GK,Crystal Palace,Tottenham,1,3
David de Gea 546,90,GK,Manchester United,Southampton,0,1
Fraser Forster 831,90,GK,Manchester United,Southampton,0,1
Lukasz Fabianski 706,90,GK,Everton,Swansea,1,2
Fraser Forster 831,90,GK,Arsenal,Southampton,0,0
Hugo Lloris 637,90,GK,Norwich,Tottenham,0,3
Wayne Hennessey 509,90,GK,Crystal Palace,Bournemouth,1,2
David de Gea 546,90,GK,Manchester United,Stoke,3,0
Lukasz Fabianski 706,90,GK,West Bromwich Albion,Swansea,1,1
Hugo Lloris 637,90,GK,Tottenham,Watford,1,0
Lukasz Fabianski 706,90,GK,Swansea,Crystal Palace,1,1
Wayne Hennessey 509,90,GK,Swansea,Crystal Palace,1,1
Fraser Forster 831,90,GK,Southampton,West Ham,1,0
David de Gea 546,90,GK,Chelsea,Manchester United,1,1
David de Gea 546,90,GK,Sunderland,Manchester United,2,1
Fraser Forster 831,90,GK,Swansea,Southampton,0,1
Lukasz Fabianski 706,90,GK,Swansea,Southampton,0,1
Wayne Hennessey 509,90,GK,Crystal Palace,Watford,1,2
Hugo Lloris 637,90,GK,Manchester City,Tottenham,1,2
Fraser Forster 831,90,GK,Southampton,Chelsea,1,2
Wayne Hennessey 509,90,GK,West Bromwich Albion,Crystal Palace,3,2
Hugo Lloris 637,90,GK,Tottenham,Swansea,2,1
Lukasz Fabianski 706,90,GK,Tottenham,Swansea,2,1
David de Gea 546,90,GK,Manchester United,Arsenal,3,2
Fraser Forster 831,90,GK,Bournemouth,Southampton,2,0
Wayne Hennessey 509,90,GK,Sunderland,Crystal Palace,2,2
Hugo Lloris 637,90,GK,West Ham,Tottenham,1,0
Lukasz Fabianski 706,90,GK,Arsenal,Swansea,1,2
David de Gea 546,90,GK,Manchester United,Watford,1,0
Hugo Lloris 637,90,GK,Tottenham,Arsenal,2,2
Fraser Forster 831,90,GK,Southampton,Sunderland,1,1
Lukasz Fabianski 706,90,GK,Swansea,Norwich,1,0
David de Gea 546,90,GK,West Bromwich Albion,Manchester United,1,0
Fraser Forster 831,90,GK,Stoke,Southampton,1,2
Lukasz Fabianski 706,90,GK,Bournemouth,Swansea,3,2
Hugo Lloris 637,90,GK,Aston Villa,Tottenham,0,2
Wayne Hennessey 509,90,GK,Crystal Palace,Leicester,0,1
Lukasz Fabianski 706,90,GK,Swansea,Aston Villa,1,0
Fraser Forster 831,90,GK,Southampton,Liverpool,3,2
David de Gea 546,90,GK,Manchester City,Manchester United,0,1
Hugo Lloris 637,90,GK,Tottenham,Bournemouth,3,0
Lukasz Fabianski 706,90,GK,Stoke,Swansea,2,2
Wayne Hennessey 509,90,GK,West Ham,Crystal Palace,2,2
Hugo Lloris 637,90,GK,Liverpool,Tottenham,1,1
Fraser Forster 831,90,GK,Leicester,Southampton,1,0
David de Gea 546,90,GK,Manchester United,Everton,1,0
Fraser Forster 831,90,GK,Southampton,Newcastle United,3,1
Asmir Begovic 694,90,GK,Swansea,Chelsea,1,0
Lukasz Fabianski 706,90,GK,Swansea,Chelsea,1,0
Wayne Hennessey 509,90,GK,Crystal Palace,Norwich,1,0
David de Gea 546,90,GK,Tottenham,Manchester United,3,0
Hugo Lloris 637,90,GK,Tottenham,Manchester United,3,0
Wayne Hennessey 509,90,GK,Crystal Palace,Everton,0,0
David de Gea 546,90,GK,Manchester United,Aston Villa,1,0
Fraser Forster 831,90,GK,Everton,Southampton,1,1
Lukasz Fabianski 706,90,GK,Newcastle United,Swansea,3,0
Danny Ward 473,90,GK,Bournemouth,Liverpool,1,2
Wayne Hennessey 509,90,GK,Arsenal,Crystal Palace,1,1
Hugo Lloris 637,90,GK,Stoke,Tottenham,0,4
David de Gea 546,90,GK,Manchester United,Crystal Palace,2,0
Fraser Forster 831,90,GK,Aston Villa,Southampton,2,4
Asmir Begovic 694,90,GK,Bournemouth,Chelsea,1,4
Lukasz Fabianski 706,90,GK,Leicester,Swansea,4,0
Hugo Lloris 637,90,GK,Tottenham,West Bromwich Albion,1,1
Wayne Hennessey 509,90,GK,Newcastle United,Crystal Palace,1,0
Danny Ward 473,90,GK,Swansea,Liverpool,3,1
Lukasz Fabianski 706,90,GK,Swansea,Liverpool,3,1
David de Gea 546,90,GK,Manchester United,Leicester,1,1
Fraser Forster 831,90,GK,Southampton,Manchester City,4,2
Asmir Begovic 694,90,GK,Chelsea,Tottenham,2,2
Hugo Lloris 637,90,GK,Chelsea,Tottenham,2,2
David de Gea 546,90,GK,Norwich,Manchester United,0,1
Wayne Hennessey 509,90,GK,Crystal Palace,Stoke,2,1
Lukasz Fabianski 706,90,GK,West Ham,Swansea,1,4
Fraser Forster 831,90,GK,Tottenham,Southampton,1,2
Hugo Lloris 637,90,GK,Tottenham,Southampton,1,2
David de Gea 546,90,GK,West Ham,Manchester United,3,2
Asmir Begovic 694,90,GK,Liverpool,Chelsea,1,1
Hugo Lloris 637,90,GK,Newcastle United,Tottenham,5,1
Fraser Forster 831,90,GK,Southampton,Crystal Palace,4,1
Jordan Pickford 741,90,GK,Watford,Sunderland,2,2
David de Gea 546,90,GK,Manchester United,Bournemouth,3,1
Wayne Hennessey 509,90,GK,Crystal Palace,West Bromwich Albion,0,1
Hugo Lloris 637,34,GK,Everton,Tottenham,1,1
Lukasz Fabianski 706,90,GK,Burnley,Swansea,0,1
Fraser Forster 831,90,GK,Southampton,Watford,1,1
David de Gea 546,90,GK,Bournemouth,Manchester United,1,3
David de Gea 546,90,GK,Manchester United,Southampton,2,0
Fraser Forster 831,90,GK,Manchester United,Southampton,2,0
Lukasz Fabianski 706,90,GK,Swansea,Hull,0,2
Wayne Hennessey 509,90,GK,Tottenham,Crystal Palace,1,0
Lukasz Fabianski 706,90,GK,Leicester,Swansea,2,1
Fraser Forster 831,90,GK,Southampton,Sunderland,1,1
Jordan Pickford 741,90,GK,Southampton,Sunderland,1,1
David de Gea 546,90,GK,Hull,Manchester United,0,1
David de Gea 546,90,GK,Manchester United,Manchester City,1,2
Hugo Lloris 637,90,GK,Stoke,Tottenham,0,4
Fraser Forster 831,90,GK,Arsenal,Southampton,2,1
Lukasz Fabianski 706,90,GK,Swansea,Chelsea,2,2
Jordan Pickford 741,90,GK,Sunderland,Everton,0,3
David de Gea 546,90,GK,Watford,Manchester United,3,1
Fraser Forster 831,90,GK,Southampton,Swansea,1,0
Lukasz Fabianski 706,90,GK,Southampton,Swansea,1,0
Hugo Lloris 637,90,GK,Tottenham,Sunderland,1,0
Jordan Pickford 741,90,GK,Tottenham,Sunderland,1,0
David de Gea 546,90,GK,Manchester United,Leicester,4,1
Hugo Lloris 637,90,GK,Middlesbrough,Tottenham,1,2
Jordan Pickford 741,90,GK,Sunderland,Crystal Palace,2,3
Lukasz Fabianski 706,90,GK,Swansea,Manchester City,1,3
Fraser Forster 831,90,GK,West Ham,Southampton,0,3
Lukasz Fabianski 706,90,GK,Swansea,Liverpool,1,2
Jordan Pickford 741,90,GK,Sunderland,West Bromwich Albion,1,1
David de Gea 546,90,GK,Manchester United,Stoke,1,1
Fraser Forster 831,90,GK,Leicester,Southampton,0,0
Hugo Lloris 637,90,GK,Tottenham,Manchester City,2,0
Lukasz Fabianski 706,90,GK,Arsenal,Swansea,3,2
Jordan Pickford 741,90,GK,Stoke,Sunderland,2,0
Hugo Lloris 637,90,GK,West Bromwich Albion,Tottenham,1,1
Fraser Forster 831,90,GK,Southampton,Burnley,3,1
David de Gea 546,90,GK,Liverpool,Manchester United,0,0
Hugo Lloris 637,90,GK,Bournemouth,Tottenham,0,0
Jordan Pickford 741,90,GK,West Ham,Sunderland,1,0
Lukasz Fabianski 706,90,GK,Swansea,Watford,0,0
Fraser Forster 831,90,GK,Manchester City,Southampton,1,1
David de Gea 546,90,GK,Chelsea,Manchester United,4,0
Neto 1297,90,GK,Juventus,Frosinone,1,1
Neto 1297,90,GK,Verona,Juventus,2,1
Neto 1297,90,GK,Juventus,Sampdoria,5,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Hoffenheim,2,1
Bernd Leno 181,90,GK,Hannover 96,Bayer Leverkusen,0,1
Bernd Leno 181,90,GK,Bayern Munich,Bayer Leverkusen,3,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Darmstadt,0,1
Bernd Leno 181,90,GK,Borussia Dortmund,Bayer Leverkusen,3,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Mainz 05,1,0
Bernd Leno 181,90,GK,Werder Bremen,Bayer Leverkusen,0,3
Bernd Leno 181,90,GK,Bayer Leverkusen,Augsburg,1,1
Bernd Leno 181,90,GK,Hamburger SV,Bayer Leverkusen,0,0
Bernd Leno 181,90,GK,Bayer Leverkusen,VfB Stuttgart,4,3
Bernd Leno 181,90,GK,Wolfsburg,Bayer Leverkusen,2,1
Bernd Leno 181,90,GK,Bayer Leverkusen,FC Cologne,1,2
Bernd Leno 181,90,GK,Eintracht Frankfurt,Bayer Leverkusen,1,3
Bernd Leno 181,90,GK,Bayer Leverkusen,Schalke 04,1,1
Bernd Leno 181,90,GK,Hertha Berlin,Bayer Leverkusen,2,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Borussia M.Gladbach,5,0
Bernd Leno 181,90,GK,Ingolstadt,Bayer Leverkusen,0,1
Bernd Leno 181,90,GK,Hoffenheim,Bayer Leverkusen,1,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Hannover 96,3,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Bayern Munich,0,0
Bernd Leno 181,90,GK,Darmstadt,Bayer Leverkusen,1,2
Bernd Leno 181,90,GK,Bayer Leverkusen,Borussia Dortmund,0,1
Bernd Leno 181,90,GK,Mainz 05,Bayer Leverkusen,3,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Werder Bremen,1,4
Bernd Leno 181,90,GK,Augsburg,Bayer Leverkusen,3,3
Bernd Leno 181,90,GK,Bayer Leverkusen,Hamburger SV,1,0
Bernd Leno 181,90,GK,VfB Stuttgart,Bayer Leverkusen,0,2
Bernd Leno 181,90,GK,Bayer Leverkusen,Wolfsburg,3,0
Bernd Leno 181,90,GK,FC Cologne,Bayer Leverkusen,0,2
Bernd Leno 181,90,GK,Bayer Leverkusen,Eintracht Frankfurt,3,0
Bernd Leno 181,90,GK,Schalke 04,Bayer Leverkusen,2,3
Bernd Leno 181,90,GK,Bayer Leverkusen,Hertha Berlin,2,1
Bernd Leno 181,90,GK,Borussia M.Gladbach,Bayer Leverkusen,2,1
Bernd Leno 181,90,GK,Borussia M.Gladbach,Bayer Leverkusen,2,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Hamburger SV,3,1
Bernd Leno 181,90,GK,Eintracht Frankfurt,Bayer Leverkusen,2,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Augsburg,0,0
Bernd Leno 181,90,GK,Mainz 05,Bayer Leverkusen,2,3
Bernd Leno 181,90,GK,Bayer Leverkusen,Borussia Dortmund,2,0
Bernd Leno 181,90,GK,Werder Bremen,Bayer Leverkusen,2,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Hoffenheim,0,3
Vicente Guaita 2190,90,GK,Espanyol,Getafe,1,0
Keylor Navas 2243,90,GK,Sporting Gijon,Real Madrid,0,0
Alphonse Areola 2310,90,GK,Real Betis,Villarreal,1,1
Alphonse Areola 2310,90,GK,Villarreal,Espanyol,3,1
Keylor Navas 2243,90,GK,Real Madrid,Real Betis,5,0
Vicente Guaita 2190,90,GK,Getafe,Granada,1,2
Keylor Navas 2243,90,GK,Espanyol,Real Madrid,0,6
Alphonse Areola 2310,90,GK,Granada,Villarreal,1,3
Vicente Guaita 2190,90,GK,Athletic Club,Getafe,3,1
Vicente Guaita 2190,90,GK,Getafe,Malaga,1,0
Keylor Navas 2243,90,GK,Real Madrid,Granada,1,0
Alphonse Areola 2310,90,GK,Villarreal,Athletic Club,3,1
Vicente Guaita 2190,90,GK,Atletico Madrid,Getafe,2,0
Keylor Navas 2243,90,GK,Athletic Club,Real Madrid,1,2
Alphonse Areola 2310,90,GK,Malaga,Villarreal,0,1
Keylor Navas 2243,90,GK,Real Madrid,Malaga,0,0
Alphonse Areola 2310,90,GK,Villarreal,Atletico Madrid,1,0
Vicente Guaita 2190,90,GK,Getafe,Levante,3,0
Vicente Guaita 2190,90,GK,Celta Vigo,Getafe,0,0
Alphonse Areola 2310,90,GK,Levante,Villarreal,1,0
Keylor Navas 2243,90,GK,Atletico Madrid,Real Madrid,1,1
Keylor Navas 2243,90,GK,Real Madrid,Levante,3,0
Alphonse Areola 2310,90,GK,Villarreal,Celta Vigo,1,2
Vicente Guaita 2190,90,GK,Getafe,Las Palmas,4,0
Keylor Navas 2243,90,GK,Celta Vigo,Real Madrid,1,3
Vicente Guaita 2190,90,GK,Sevilla,Getafe,5,0
Alphonse Areola 2310,90,GK,Las Palmas,Villarreal,0,0
Alphonse Areola 2310,90,GK,Villarreal,Sevilla,2,1
Vicente Guaita 2190,90,GK,Getafe,Barcelona,0,2
Vicente Guaita 2190,90,GK,Eibar,Getafe,3,1
Alphonse Areola 2310,90,GK,Barcelona,Villarreal,3,0
Keylor Navas 2243,90,GK,Real Madrid,Barcelona,0,4
Alphonse Areola 2310,90,GK,Villarreal,Eibar,1,1
Vicente Guaita 2190,90,GK,Getafe,Rayo Vallecano,1,1
Alphonse Areola 2310,90,GK,Getafe,Villarreal,2,0
Vicente Guaita 2190,90,GK,Getafe,Villarreal,2,0
Keylor Navas 2243,90,GK,Eibar,Real Madrid,0,2
Keylor Navas 2243,90,GK,Real Madrid,Getafe,4,1
Vicente Guaita 2190,90,GK,Real Madrid,Getafe,4,1
Alphonse Areola 2310,90,GK,Villarreal,Rayo Vallecano,2,1
Vicente Guaita 2190,90,GK,Getafe,Real Sociedad,1,1
Alphonse Areola 2310,90,GK,Villarreal,Real Madrid,1,0
Keylor Navas 2243,90,GK,Villarreal,Real Madrid,1,0
Vicente Guaita 2190,90,GK,Valencia,Getafe,2,2
Keylor Navas 2243,90,GK,Real Madrid,Rayo Vallecano,10,2
Alphonse Areola 2310,90,GK,Real Sociedad,Villarreal,0,2
Keylor Navas 2243,90,GK,Real Madrid,Real Sociedad,3,1
Vicente Guaita 2190,90,GK,Getafe,Deportivo La Coruna,0,0
Alphonse Areola 2310,90,GK,Villarreal,Valencia,1,0
Alphonse Areola 2310,90,GK,Deportivo La Coruna,Villarreal,1,2
Keylor Navas 2243,90,GK,Valencia,Real Madrid,2,2
Vicente Guaita 2190,90,GK,Sporting Gijon,Getafe,1,2
Vicente Guaita 2190,90,GK,Getafe,Real Betis,1,0
Keylor Navas 2243,90,GK,Real Madrid,Deportivo La Coruna,5,0
Alphonse Areola 2310,90,GK,Villarreal,Sporting Gijon,2,0
Alphonse Areola 2310,90,GK,Villarreal,Real Betis,0,0
Keylor Navas 2243,90,GK,Real Madrid,Sporting Gijon,5,1
Vicente Guaita 2190,90,GK,Getafe,Espanyol,3,1
Alphonse Areola 2310,90,GK,Espanyol,Villarreal,2,2
Vicente Guaita 2190,90,GK,Granada,Getafe,3,2
Keylor Navas 2243,90,GK,Real Betis,Real Madrid,1,1
Vicente Guaita 2190,90,GK,Getafe,Athletic Club,0,1
Alphonse Areola 2310,90,GK,Villarreal,Granada,1,0
Keylor Navas 2243,90,GK,Real Madrid,Espanyol,6,0
Vicente Guaita 2190,90,GK,Malaga,Getafe,3,0
Alphonse Areola 2310,90,GK,Athletic Club,Villarreal,0,0
Keylor Navas 2243,90,GK,Granada,Real Madrid,1,2
Keylor Navas 2243,90,GK,Real Madrid,Athletic Club,4,2
Alphonse Areola 2310,90,GK,Villarreal,Malaga,1,0
Vicente Guaita 2190,90,GK,Getafe,Atletico Madrid,0,1
Vicente Guaita 2190,90,GK,Levante,Getafe,3,0
Keylor Navas 2243,90,GK,Malaga,Real Madrid,1,1
Alphonse Areola 2310,90,GK,Atletico Madrid,Villarreal,0,0
Keylor Navas 2243,90,GK,Real Madrid,Atletico Madrid,0,1
Vicente Guaita 2190,90,GK,Getafe,Celta Vigo,0,1
Alphonse Areola 2310,90,GK,Villarreal,Levante,3,0
Vicente Guaita 2190,90,GK,Las Palmas,Getafe,4,0
Alphonse Areola 2310,90,GK,Celta Vigo,Villarreal,0,0
Keylor Navas 2243,90,GK,Levante,Real Madrid,1,3
Keylor Navas 2243,90,GK,Real Madrid,Celta Vigo,7,1
Alphonse Areola 2310,90,GK,Villarreal,Las Palmas,0,1
Vicente Guaita 2190,90,GK,Getafe,Sevilla,1,1
Vicente Guaita 2190,90,GK,Barcelona,Getafe,6,0
Alphonse Areola 2310,90,GK,Sevilla,Villarreal,4,2
Keylor Navas 2243,90,GK,Las Palmas,Real Madrid,1,2
Vicente Guaita 2190,90,GK,Getafe,Eibar,1,1
Keylor Navas 2243,90,GK,Real Madrid,Sevilla,4,0
Vicente Guaita 2190,90,GK,Rayo Vallecano,Getafe,2,0
Keylor Navas 2243,90,GK,Barcelona,Real Madrid,1,2
Alphonse Areola 2310,90,GK,Eibar,Villarreal,1,2
Vicente Guaita 2190,90,GK,Villarreal,Getafe,2,0
Keylor Navas 2243,90,GK,Getafe,Real Madrid,1,5
Vicente Guaita 2190,90,GK,Getafe,Real Madrid,1,5
Alphonse Areola 2310,90,GK,Rayo Vallecano,Villarreal,2,1
Keylor Navas 2243,90,GK,Real Madrid,Villarreal,3,0
Vicente Guaita 2190,90,GK,Real Sociedad,Getafe,1,2
Keylor Navas 2243,90,GK,Rayo Vallecano,Real Madrid,2,3
Vicente Guaita 2190,90,GK,Getafe,Valencia,2,2
Keylor Navas 2243,90,GK,Real Sociedad,Real Madrid,0,1
Vicente Guaita 2190,90,GK,Deportivo La Coruna,Getafe,0,2
Alphonse Areola 2310,90,GK,Valencia,Villarreal,0,2
Vicente Guaita 2190,90,GK,Getafe,Sporting Gijon,1,1
Keylor Navas 2243,90,GK,Deportivo La Coruna,Real Madrid,0,2
Vicente Guaita 2190,90,GK,Real Betis,Getafe,2,1
Kepa 5061,90,GK,Deportivo La Coruna,Athletic Club,0,1
Kepa 5061,90,GK,Athletic Club,Valencia,2,1
Kepa 5061,90,GK,Granada,Athletic Club,1,2
Kepa 5061,90,GK,Athletic Club,Sevilla,3,1
Keylor Navas 2243,90,GK,Real Madrid,Eibar,1,1
Keylor Navas 2243,90,GK,Real Betis,Real Madrid,1,6
Keylor Navas 2243,90,GK,Real Madrid,Athletic Club,2,1
Alphonse Areola 2310,90,GK,Caen,Paris Saint Germain,0,6
Alphonse Areola 2310,90,GK,Paris Saint Germain,Dijon,3,0
Alphonse Areola 2310,90,GK,Toulouse,Paris Saint Germain,2,0
Alphonse Areola 2310,90,GK,Paris Saint Germain,Bordeaux,2,0
Alphonse Areola 2310,90,GK,Nancy,Paris Saint Germain,1,2
Alphonse Areola 2310,90,GK,Paris Saint Germain,Marseille,0,0
Jordan Pickford 741,90,GK,Sunderland,Arsenal,1,4
Hugo Lloris 637,90,GK,Tottenham,Leicester,1,1
David de Gea 546,90,GK,Manchester United,Burnley,0,0
Fraser Forster 831,90,GK,Southampton,Chelsea,0,2
Lukasz Fabianski 706,90,GK,Stoke,Swansea,3,1
Jordan Pickford 741,90,GK,Bournemouth,Sunderland,1,2
Hugo Lloris 637,90,GK,Arsenal,Tottenham,1,1
Fraser Forster 831,90,GK,Hull,Southampton,2,1
David de Gea 546,90,GK,Swansea,Manchester United,1,3
Lukasz Fabianski 706,90,GK,Swansea,Manchester United,1,3
David de Gea 546,90,GK,Manchester United,Arsenal,1,1
Fraser Forster 831,90,GK,Southampton,Liverpool,0,0
Jordan Pickford 741,90,GK,Sunderland,Hull,3,0
Lukasz Fabianski 706,90,GK,Everton,Swansea,1,1
Wayne Hennessey 509,90,GK,Crystal Palace,Manchester City,1,2
Hugo Lloris 637,90,GK,Tottenham,West Ham,3,2
Lukasz Fabianski 706,90,GK,Swansea,Crystal Palace,5,4
Wayne Hennessey 509,90,GK,Swansea,Crystal Palace,5,4
Jordan Pickford 741,90,GK,Liverpool,Sunderland,2,0
Hugo Lloris 637,90,GK,Chelsea,Tottenham,2,1
Fraser Forster 831,90,GK,Southampton,Everton,1,0
David de Gea 546,90,GK,Manchester United,West Ham,1,1
Neto 1297,90,GK,Juventus,Pescara,3,0
Keylor Navas 2243,90,GK,Real Madrid,Leganes,3,0
Kepa 5061,90,GK,Espanyol,Athletic Club,0,0
Keylor Navas 2243,90,GK,Atletico Madrid,Real Madrid,0,3
Kepa 5061,90,GK,Athletic Club,Villarreal,1,0
Keylor Navas 2243,90,GK,Real Madrid,Sporting Gijon,2,1
Kepa 5061,90,GK,Las Palmas,Athletic Club,3,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Darmstadt,3,2
Bernd Leno 181,90,GK,Bayer Leverkusen,RasenBallsport Leipzig,2,3
Bernd Leno 181,90,GK,Bayern Munich,Bayer Leverkusen,2,1
Alphonse Areola 2310,90,GK,Lyon,Paris Saint Germain,1,2
Fraser Forster 831,90,GK,Crystal Palace,Southampton,3,0
Wayne Hennessey 509,90,GK,Crystal Palace,Southampton,3,0
Jordan Pickford 741,90,GK,Sunderland,Leicester,2,1
Hugo Lloris 637,90,GK,Tottenham,Swansea,5,0
Lukasz Fabianski 706,90,GK,Tottenham,Swansea,5,0
David de Gea 546,90,GK,Everton,Manchester United,1,1
Wayne Hennessey 509,90,GK,Hull,Crystal Palace,3,3
Jordan Pickford 741,90,GK,Swansea,Sunderland,3,0
Lukasz Fabianski 706,90,GK,Swansea,Sunderland,3,0
David de Gea 546,90,GK,Manchester United,Tottenham,1,0
Hugo Lloris 637,90,GK,Manchester United,Tottenham,1,0
Fraser Forster 831,90,GK,Southampton,Middlesbrough,1,0
Jordan Pickford 741,90,GK,Sunderland,Chelsea,0,1
David de Gea 546,90,GK,Crystal Palace,Manchester United,1,2
